id,horodatage,client,mode rglt
310,2010-01-08T08:18:55,1,2
313,2010-01-08T08:29:58,2,1
314,2010-01-08T08:37:53,3,1
315,2010-01-08T08:46:10,4,1
320,2010-01-08T09:01:38,5,1
321,2010-01-08T09:06:54,6,2
322,2010-01-08T09:08:07,7,1
323,2010-01-08T09:17:20,8,1
324,2010-01-08T09:19:45,13,2
325,2010-01-08T09:21:14,14,1
326,2010-01-08T09:23:47,15,1
327,2010-01-08T09:29:16,18,2
328,2010-01-08T09:31:14,19,1
329,2010-01-08T09:34:51,20,1
330,2010-01-08T09:36:35,21,1
331,2010-01-08T09:37:53,22,2
332,2010-01-08T09:38:32,23,1
333,2010-01-08T09:42:26,24,2
334,2010-01-08T09:44:37,25,1
335,2010-01-08T09:47:14,26,2
336,2010-01-08T09:48:18,27,1
337,2010-01-08T09:52:30,29,1
338,2010-01-08T09:59:36,30,2
339,2010-01-08T10:01:48,31,1
340,2010-01-08T10:03:06,31,1
341,2010-01-08T10:04:14,32,1
342,2010-01-08T10:05:58,33,1
343,2010-01-08T10:06:58,34,1
344,2010-01-08T10:08:07,35,1
345,2010-01-08T10:08:38,36,1
346,2010-01-08T10:11:44,37,1
347,2010-01-08T10:13:43,43,1
348,2010-01-08T10:17:20,44,1
349,2010-01-08T10:22:54,45,2
350,2010-01-08T10:23:54,46,1
351,2010-01-08T10:27:03,47,1
352,2010-01-08T10:29:22,48,1
353,2010-01-08T10:30:59,49,1
354,2010-01-08T10:31:58,50,1
355,2010-01-08T10:33:14,51,1
356,2010-01-08T10:36:05,52,2
357,2010-01-08T10:37:01,53,1
358,2010-01-08T10:39:37,55,2
359,2010-01-08T10:42:50,49,1
360,2010-01-08T10:44:36,49,1
361,2010-01-08T10:47:49,49,1
362,2010-01-08T10:49:10,56,1
363,2010-01-08T10:54:39,49,1
364,2010-01-08T10:55:18,57,1
365,2010-01-08T10:57:19,58,1
366,2010-01-08T11:00:44,59,1
367,2010-01-08T11:08:54,60,1
368,2010-01-08T11:09:31,61,1
369,2010-01-08T11:14:01,62,1
423,2010-01-08T11:16:44,49,1
478,2010-01-08T11:18:05,62,1
479,2010-01-08T11:20:12,63,1
480,2010-01-08T11:21:59,64,1
481,2010-01-08T11:23:47,64,1
482,2010-01-08T11:24:45,65,1
483,2010-01-08T11:26:49,65,1
484,2010-01-08T11:31:43,49,2
485,2010-01-08T11:34:29,66,2
486,2010-01-08T11:36:49,67,2
487,2010-01-08T11:38:08,5,1
488,2010-01-08T11:40:46,68,2
489,2010-01-08T11:41:57,69,1
490,2010-01-08T11:42:44,65,1
491,2010-01-08T11:44:10,70,1
492,2010-01-08T11:46:25,71,2
493,2010-01-08T11:48:22,72,1
494,2010-01-08T11:49:16,73,1
495,2010-01-08T11:50:13,72,1
496,2010-01-08T11:50:49,49,1
497,2010-01-08T11:52:37,74,2
498,2010-01-08T11:56:54,75,1
574,2010-01-08T12:00:36,76,1
575,2010-01-08T12:11:57,49,1
576,2010-01-08T12:15:50,49,1
577,2010-01-08T12:20:45,77,2
578,2010-01-08T12:22:46,78,1
579,2010-01-08T12:29:17,79,1
580,2010-01-08T12:34:54,80,1
581,2010-01-08T12:48:11,81,2
582,2010-01-08T12:53:29,82,1
583,2010-01-08T12:54:46,87,1
670,2010-01-08T13:32:57,88,2
671,2010-01-08T13:37:49,90,1
672,2010-01-08T13:42:30,91,1
673,2010-01-08T13:47:30,49,1
674,2010-01-08T13:48:19,49,1
675,2010-01-08T13:50:32,92,1
676,2010-01-08T14:14:08,93,2
677,2010-01-08T14:19:20,95,2
678,2010-01-08T14:23:25,96,2
