livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
2084162,30108,1,1,50,120,2026,2026-01-07,9,2,4
2084163,30108,1,1,50,120,2026,2026-01-14,9,3,4
2084164,30108,1,1,50,120,2026,2026-01-21,9,4,4
2084165,30108,1,1,50,120,2026,2026-01-28,9,5,4
2084166,30108,1,1,50,120,2026,2026-02-04,9,6,4
2084167,30108,1,1,50,120,2026,2026-02-11,9,7,4
2084168,30108,1,1,50,120,2026,2026-02-18,9,8,4
2084169,30108,1,1,50,120,2026,2026-02-25,9,9,4
2084170,30108,1,1,50,120,2026,2026-03-04,9,10,4
2084171,30108,1,1,50,120,2026,2026-03-11,9,11,4
2084172,30108,1,1,50,120,2026,2026-03-18,9,12,4
2084173,30108,1,1,50,120,2026,2026-03-25,9,13,4
2084174,30108,1,1,50,120,2026,2026-04-01,9,14,4
2084175,30108,1,1,50,120,2026,2026-04-08,9,15,4
2084177,30108,2,1,50,120,2026,2026-04-22,9,17,4
2084178,30108,1,1,50,120,2026,2026-04-29,9,18,4
2084181,30108,2,0,50,120,2026,2026-05-20,9,21,4
2084182,30108,2,0,50,120,2026,2026-05-27,9,22,4
2084183,30108,1,0,50,120,2026,2026-06-03,9,23,4
2084184,30108,1,0,50,120,2026,2026-06-10,9,24,4
2084185,30108,1,0,50,120,2026,2026-06-17,9,25,4
2084186,30108,1,0,50,120,2026,2026-06-24,9,26,4
2084187,30108,1,0,50,120,2026,2026-07-01,9,27,4
2084188,30108,1,0,50,120,2026,2026-07-08,9,28,4
2084189,30108,1,0,50,120,2026,2026-07-15,9,29,4
2084190,30108,1,0,50,120,2026,2026-07-22,9,30,4
2084191,30108,1,0,50,120,2026,2026-07-29,9,31,4
2084192,30108,1,0,50,120,2026,2026-08-05,9,32,4
2084193,30108,1,0,50,120,2026,2026-08-12,9,33,4
2084194,30108,1,0,50,120,2026,2026-08-19,9,34,4
2084195,30108,1,0,50,120,2026,2026-08-26,9,35,4
2084196,30108,1,0,50,120,2026,2026-09-02,9,36,4
2084197,30108,1,0,50,120,2026,2026-09-09,9,37,4
2084198,30108,1,0,50,120,2026,2026-09-16,9,38,4
2084199,30108,1,0,50,120,2026,2026-09-23,9,39,4
2084200,30108,1,0,50,120,2026,2026-09-30,9,40,4
2084201,30108,1,0,50,120,2026,2026-10-07,9,41,4
2084202,30108,1,0,50,120,2026,2026-10-14,9,42,4
2084203,30108,1,0,50,120,2026,2026-10-21,9,43,4
2084204,30108,1,0,50,120,2026,2026-10-28,9,44,4
2084205,30108,1,0,50,120,2026,2026-11-04,9,45,4
2084206,30108,1,0,50,120,2026,2026-11-12,9,46,4
2084207,30108,1,0,50,120,2026,2026-11-18,9,47,4
2084208,30108,1,0,50,120,2026,2026-11-25,9,48,4
2084209,30108,1,0,50,120,2026,2026-12-02,9,49,4
2084210,30108,1,0,50,120,2026,2026-12-09,9,50,4
2084211,30108,1,0,50,120,2026,2026-12-16,9,51,4
2084212,30109,1,1,6,586,2026,2026-01-07,10,2,4
2084213,30109,1,1,6,586,2026,2026-01-14,10,3,4
2084214,30109,1,1,6,586,2026,2026-01-21,10,4,4
2084215,30109,1,1,6,586,2026,2026-01-28,10,5,4
2084216,30109,1,1,6,586,2026,2026-02-04,10,6,4
2084217,30109,1,1,6,586,2026,2026-02-11,10,7,4
2084218,30109,1,1,6,586,2026,2026-02-18,10,8,4
2084219,30109,1,1,6,586,2026,2026-02-25,10,9,4
2084220,30109,1,1,6,586,2026,2026-03-04,10,10,4
2084221,30109,1,1,6,586,2026,2026-03-11,10,11,4
2084222,30109,1,1,6,586,2026,2026-03-18,10,12,4
2084223,30109,1,1,6,586,2026,2026-03-25,10,13,4
2084224,30109,1,1,6,586,2026,2026-04-01,10,14,4
2084225,30109,1,1,6,586,2026,2026-04-08,10,15,4
2084226,30109,1,1,6,586,2026,2026-04-15,10,16,4
2084227,30109,1,1,6,586,2026,2026-04-22,10,17,4
2084228,30109,1,1,6,586,2026,2026-04-29,10,18,4
2084229,30109,1,0,6,586,2026,2026-05-06,10,19,4
2084230,30109,1,0,6,586,2026,2026-05-13,10,20,4
2084231,30109,1,0,6,586,2026,2026-05-20,10,21,4
2084232,30109,1,0,6,586,2026,2026-05-27,10,22,4
2084233,30109,1,0,6,586,2026,2026-06-03,10,23,4
2084234,30109,1,0,6,586,2026,2026-06-10,10,24,4
2084235,30109,1,0,6,586,2026,2026-06-17,10,25,4
2084236,30109,1,0,6,586,2026,2026-06-24,10,26,4
2084237,30109,1,0,6,586,2026,2026-07-01,10,27,4
2084238,30109,1,0,6,586,2026,2026-07-08,10,28,4
2084239,30109,1,0,6,586,2026,2026-07-15,10,29,4
2084240,30109,1,0,6,586,2026,2026-07-22,10,30,4
2084241,30109,1,0,6,586,2026,2026-07-29,10,31,4
2084242,30109,1,0,6,586,2026,2026-08-05,10,32,4
2084243,30109,1,0,6,586,2026,2026-08-12,10,33,4
2084244,30109,1,0,6,586,2026,2026-08-19,10,34,4
2084245,30109,1,0,6,586,2026,2026-08-26,10,35,4
2084246,30109,1,0,6,586,2026,2026-09-02,10,36,4
2084247,30109,1,0,6,586,2026,2026-09-09,10,37,4
2084248,30109,1,0,6,586,2026,2026-09-16,10,38,4
2084249,30109,1,0,6,586,2026,2026-09-23,10,39,4
2084250,30109,1,0,6,586,2026,2026-09-30,10,40,4
2084251,30109,1,0,6,586,2026,2026-10-07,10,41,4
2084252,30109,1,0,6,586,2026,2026-10-14,10,42,4
2084253,30109,1,0,6,586,2026,2026-10-21,10,43,4
2084254,30109,1,0,6,586,2026,2026-10-28,10,44,4
2084255,30109,1,0,6,586,2026,2026-11-04,10,45,4
2084256,30109,1,0,6,586,2026,2026-11-12,10,46,4
2084257,30109,1,0,6,586,2026,2026-11-18,10,47,4
2084258,30109,1,0,6,586,2026,2026-11-25,10,48,4
2084259,30109,1,0,6,586,2026,2026-12-02,10,49,4
2084260,30109,1,0,6,586,2026,2026-12-09,10,50,4
2084261,30109,1,0,6,586,2026,2026-12-16,10,51,4
2084262,30110,1,1,26,202,2026,2026-01-07,9,2,4
2084264,30110,1,1,26,202,2026,2026-01-21,9,4,4
2084266,30110,1,1,26,202,2026,2026-02-04,9,6,4
2084268,30110,1,1,26,202,2026,2026-02-18,9,8,4
2084270,30110,1,1,26,202,2026,2026-03-04,9,10,4
2084272,30110,1,1,26,202,2026,2026-03-18,9,12,4
2084274,30110,1,1,26,202,2026,2026-04-01,9,14,4
2084276,30110,1,1,26,202,2026,2026-04-15,9,16,4
2084278,30110,1,1,26,202,2026,2026-04-29,9,18,4
2084280,30110,1,0,26,202,2026,2026-05-13,9,20,4
2084282,30110,1,0,26,202,2026,2026-05-27,9,22,4
2084284,30110,1,0,26,202,2026,2026-06-10,9,24,4
2084286,30110,1,0,26,202,2026,2026-06-24,9,26,4
2084288,30110,1,0,26,202,2026,2026-07-08,9,28,4
2084290,30110,1,0,26,202,2026,2026-07-22,9,30,4
2084292,30110,1,0,26,202,2026,2026-08-05,9,32,4
2084294,30110,1,0,26,202,2026,2026-08-19,9,34,4
2084296,30110,1,0,26,202,2026,2026-09-02,9,36,4
2084298,30110,1,0,26,202,2026,2026-09-16,9,38,4
2084300,30110,1,0,26,202,2026,2026-09-30,9,40,4
2084302,30110,1,0,26,202,2026,2026-10-14,9,42,4
2084304,30110,1,0,26,202,2026,2026-10-28,9,44,4
2084306,30110,1,0,26,202,2026,2026-11-12,9,46,4
2084308,30110,1,0,26,202,2026,2026-11-25,9,48,4
2084310,30110,1,0,26,202,2026,2026-12-09,9,50,4
2084312,30111,1,1,62,259716,2026,2026-01-07,9,2,3
2084314,30111,1,1,62,259716,2026,2026-01-21,9,4,3
2084316,30111,1,1,62,259716,2026,2026-02-04,9,6,3
2084318,30111,1,1,62,259716,2026,2026-02-18,9,8,3
2084320,30111,1,1,62,259716,2026,2026-03-04,9,10,3
2084322,30111,1,1,62,259716,2026,2026-03-18,9,12,3
2084324,30111,1,1,62,259716,2026,2026-04-01,9,14,3
2084326,30111,1,1,62,259716,2026,2026-04-15,9,16,3
2084328,30111,1,1,62,259716,2026,2026-04-29,9,18,3
2084330,30111,1,0,62,259716,2026,2026-05-13,9,20,3
2084332,30111,1,0,62,259716,2026,2026-05-27,9,22,3
2084334,30111,1,0,62,259716,2026,2026-06-10,9,24,3
2084336,30111,1,0,62,259716,2026,2026-06-24,9,26,3
2084338,30111,1,0,62,259716,2026,2026-07-08,9,28,3
2084340,30111,1,0,62,259716,2026,2026-07-22,9,30,3
2084342,30111,1,0,62,259716,2026,2026-08-05,9,32,3
2084344,30111,1,0,62,259716,2026,2026-08-19,9,34,3
2084346,30111,1,0,62,259716,2026,2026-09-02,9,36,3
2084348,30111,1,0,62,259716,2026,2026-09-16,9,38,3
2084350,30111,1,0,62,259716,2026,2026-09-30,9,40,3
2084352,30111,1,0,62,259716,2026,2026-10-14,9,42,3
2084354,30111,1,0,62,259716,2026,2026-10-28,9,44,3
2084356,30111,1,0,62,259716,2026,2026-11-12,9,46,3
2084358,30111,1,0,62,259716,2026,2026-11-25,9,48,3
2084360,30111,1,0,62,259716,2026,2026-12-09,9,50,3
2084362,30112,1,1,1,258809,2026,2026-01-07,10,2,5
2084363,30112,1,1,1,258809,2026,2026-01-14,10,3,5
2084364,30112,1,1,1,258809,2026,2026-01-21,10,4,5
2084365,30112,1,1,1,258809,2026,2026-01-28,10,5,5
2084366,30112,1,1,1,258809,2026,2026-02-04,10,6,5
2084367,30112,1,1,1,258809,2026,2026-02-11,10,7,5
2084368,30112,1,1,1,258809,2026,2026-02-18,10,8,5
2084369,30112,1,1,1,258809,2026,2026-02-25,10,9,5
2084370,30112,1,1,1,258809,2026,2026-03-04,10,10,5
2084371,30112,1,1,1,258809,2026,2026-03-11,10,11,5
2084372,30112,1,1,1,258809,2026,2026-03-18,10,12,5
2084373,30112,1,1,1,258809,2026,2026-03-25,10,13,5
2084374,30112,1,1,1,258809,2026,2026-04-01,10,14,5
2084375,30112,1,1,1,258809,2026,2026-04-08,10,15,5
2084376,30112,1,1,1,258809,2026,2026-04-15,10,16,5
2084377,30112,1,1,1,258809,2026,2026-04-22,10,17,5
2084378,30112,1,1,1,258809,2026,2026-04-29,10,18,5
2084379,30112,1,0,1,258809,2026,2026-05-06,10,19,5
2084380,30112,1,0,1,258809,2026,2026-05-13,10,20,5
2084381,30112,1,0,1,258809,2026,2026-05-20,10,21,5
2084382,30112,1,0,1,258809,2026,2026-05-27,10,22,5
2084383,30112,1,0,1,258809,2026,2026-06-03,10,23,5
2084384,30112,1,0,1,258809,2026,2026-06-10,10,24,5
2084385,30112,1,0,1,258809,2026,2026-06-17,10,25,5
2084386,30112,1,0,1,258809,2026,2026-06-24,10,26,5
2084387,30112,1,0,1,258809,2026,2026-07-01,10,27,5
2084388,30112,1,0,1,258809,2026,2026-07-08,10,28,5
2084389,30112,1,0,1,258809,2026,2026-07-15,10,29,5
2084390,30112,1,0,1,258809,2026,2026-07-22,10,30,5
2084391,30112,1,0,1,258809,2026,2026-07-29,10,31,5
2084392,30112,1,0,1,258809,2026,2026-08-05,10,32,5
2084393,30112,1,0,1,258809,2026,2026-08-12,10,33,5
2084394,30112,1,0,1,258809,2026,2026-08-19,10,34,5
2084395,30112,1,0,1,258809,2026,2026-08-26,10,35,5
2084396,30112,1,0,1,258809,2026,2026-09-02,10,36,5
2084397,30112,1,0,1,258809,2026,2026-09-09,10,37,5
2084398,30112,1,0,1,258809,2026,2026-09-16,10,38,5
2084399,30112,1,0,1,258809,2026,2026-09-23,10,39,5
2084400,30112,1,0,1,258809,2026,2026-09-30,10,40,5
2084401,30112,1,0,1,258809,2026,2026-10-07,10,41,5
2084402,30112,1,0,1,258809,2026,2026-10-14,10,42,5
2084403,30112,1,0,1,258809,2026,2026-10-21,10,43,5
2084404,30112,1,0,1,258809,2026,2026-10-28,10,44,5
2084405,30112,1,0,1,258809,2026,2026-11-04,10,45,5
2084406,30112,1,0,1,258809,2026,2026-11-12,10,46,5
2084407,30112,1,0,1,258809,2026,2026-11-18,10,47,5
2084408,30112,1,0,1,258809,2026,2026-11-25,10,48,5
2084409,30112,1,0,1,258809,2026,2026-12-02,10,49,5
2084410,30112,1,0,1,258809,2026,2026-12-09,10,50,5
2084411,30112,1,0,1,258809,2026,2026-12-16,10,51,5
2084412,30113,1,1,62,260465,2026,2026-01-07,9,2,3
2084413,30113,1,1,62,260465,2026,2026-01-14,9,3,3
2084414,30113,1,1,62,260465,2026,2026-01-21,9,4,3
2084415,30113,1,1,62,260465,2026,2026-01-28,9,5,3
2084416,30113,1,1,62,260465,2026,2026-02-04,9,6,3
2084417,30113,1,1,62,260465,2026,2026-02-11,9,7,3
2084418,30113,1,1,62,260465,2026,2026-02-18,9,8,3
2084420,30113,2,1,62,260465,2026,2026-03-04,9,10,3
2084421,30113,1,1,62,260465,2026,2026-03-11,9,11,3
2084422,30113,1,1,62,260465,2026,2026-03-18,9,12,3
2084423,30113,1,1,62,260465,2026,2026-03-25,9,13,3
2084424,30113,1,1,62,260465,2026,2026-04-01,9,14,3
2084425,30113,1,1,62,260465,2026,2026-04-08,9,15,3
2084426,30113,1,1,62,260465,2026,2026-04-15,9,16,3
2084427,30113,1,1,62,260465,2026,2026-04-22,9,17,3
2084428,30113,1,1,62,260465,2026,2026-04-29,9,18,3
2084429,30113,1,0,62,260465,2026,2026-05-06,9,19,3
2084430,30113,1,0,62,260465,2026,2026-05-13,9,20,3
2084431,30113,1,0,62,260465,2026,2026-05-20,9,21,3
2084432,30113,1,0,62,260465,2026,2026-05-27,9,22,3
2084433,30113,1,0,62,260465,2026,2026-06-03,9,23,3
2084434,30113,1,0,62,260465,2026,2026-06-10,9,24,3
2084435,30113,1,0,62,260465,2026,2026-06-17,9,25,3
2084436,30113,1,0,62,260465,2026,2026-06-24,9,26,3
2084437,30113,1,0,62,260465,2026,2026-07-01,9,27,3
2084438,30113,1,0,62,260465,2026,2026-07-08,9,28,3
2084439,30113,1,0,62,260465,2026,2026-07-15,9,29,3
2084440,30113,1,0,62,260465,2026,2026-07-22,9,30,3
2084441,30113,1,0,62,260465,2026,2026-07-29,9,31,3
2084442,30113,1,0,62,260465,2026,2026-08-05,9,32,3
2084443,30113,1,0,62,260465,2026,2026-08-12,9,33,3
2084444,30113,1,0,62,260465,2026,2026-08-19,9,34,3
2084445,30113,1,0,62,260465,2026,2026-08-26,9,35,3
2084446,30113,1,0,62,260465,2026,2026-09-02,9,36,3
2084447,30113,1,0,62,260465,2026,2026-09-09,9,37,3
2084448,30113,1,0,62,260465,2026,2026-09-16,9,38,3
2084449,30113,1,0,62,260465,2026,2026-09-23,9,39,3
2084450,30113,1,0,62,260465,2026,2026-09-30,9,40,3
2084451,30113,1,0,62,260465,2026,2026-10-07,9,41,3
2084452,30113,1,0,62,260465,2026,2026-10-14,9,42,3
2084453,30113,1,0,62,260465,2026,2026-10-21,9,43,3
2084454,30113,1,0,62,260465,2026,2026-10-28,9,44,3
2084455,30113,1,0,62,260465,2026,2026-11-04,9,45,3
2084456,30113,1,0,62,260465,2026,2026-11-12,9,46,3
