livraison_id,abonnement_id,qte,livre,depot_id,adherent_id,annee,jour,produit_id,semaine,distribution
1985212,28126,1,1,1,260560,2025,2025-01-09,1,2,6
1985213,28126,1,1,1,260560,2025,2025-01-16,1,3,6
1985214,28126,1,1,1,260560,2025,2025-01-23,1,4,6
1985215,28126,1,1,1,260560,2025,2025-01-30,1,5,6
1985216,28126,1,1,1,260560,2025,2025-02-06,1,6,6
1985217,28126,1,1,1,260560,2025,2025-02-13,1,7,6
1985218,28126,1,1,1,260560,2025,2025-02-20,1,8,6
1985219,28126,1,1,1,260560,2025,2025-02-27,1,9,6
1985220,28126,1,1,1,260560,2025,2025-03-06,1,10,6
1985221,28126,1,1,1,260560,2025,2025-03-13,1,11,6
1985222,28126,1,1,1,260560,2025,2025-03-20,1,12,6
1985223,28126,1,1,1,260560,2025,2025-03-27,1,13,6
1985224,28126,1,1,1,260560,2025,2025-04-03,1,14,6
1985225,28126,1,1,1,260560,2025,2025-04-10,1,15,6
1985226,28126,1,1,1,260560,2025,2025-04-17,1,16,6
1985227,28126,1,1,1,260560,2025,2025-04-24,1,17,6
1985228,28126,1,1,1,260560,2025,2025-05-02,1,18,6
1985229,28126,1,1,1,260560,2025,2025-05-09,1,19,6
1985230,28126,1,1,1,260560,2025,2025-05-15,1,20,6
1985231,28126,1,1,1,260560,2025,2025-05-22,1,21,6
1985232,28126,1,1,1,260560,2025,2025-05-30,1,22,6
1985233,28126,1,1,1,260560,2025,2025-06-05,1,23,6
1985234,28126,1,1,1,260560,2025,2025-06-12,1,24,6
1985235,28126,1,1,1,260560,2025,2025-06-19,1,25,6
1985236,28126,1,1,1,260560,2025,2025-06-26,1,26,6
1985237,28126,1,1,1,260560,2025,2025-07-03,1,27,6
1985238,28126,1,1,1,260560,2025,2025-07-10,1,28,6
1985239,28126,1,1,1,260560,2025,2025-07-17,1,29,6
1985240,28126,1,1,1,260560,2025,2025-07-24,1,30,6
1985245,28126,1,1,1,260560,2025,2025-08-28,1,35,6
1985246,28126,1,1,1,260560,2025,2025-09-04,1,36,6
1985247,28126,1,1,1,260560,2025,2025-09-11,1,37,6
1985248,28126,1,1,1,260560,2025,2025-09-18,1,38,6
1985249,28126,1,1,1,260560,2025,2025-09-25,1,39,6
1985250,28126,1,1,1,260560,2025,2025-10-02,1,40,6
